id,member_id,loan_id,recorded_by,type,amount,date,notes
52f85597-3024-5e1b-92b8-96d0967ac4af,6e18d32a-3bc0-52b7-8bfe-a677c478fa77,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2c5d1f48-f621-505e-8c91-56da8319effe,438c5624-fdbc-5263-965a-9e9da4524827,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b84a5a1c-5c2f-564b-ae58-bdee0d6e0ed7,3f7f10e4-ecdb-55ad-891c-4a5c430edc1f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,899,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
f95db84b-cb48-5f24-a13c-0c774aa950a7,f33516c1-ea10-5e53-b29f-9f0005ba22ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e5359578-3ed8-563b-ad50-ad858c8e7c06,8e67885d-ff02-5d58-a570-e235a003f3ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,833,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ce7fbf7c-8ee9-5552-8907-38d1894a1443,8e67885d-ff02-5d58-a570-e235a003f3ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
76842b9e-1d40-5331-9c1d-6d6a4d9d5b7d,1d3e31ef-6836-593b-86c9-a7ed487b2815,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
eb988e99-4e56-571e-bb29-ace5b1f08d05,1d3e31ef-6836-593b-86c9-a7ed487b2815,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,700,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
98aaf985-88d6-5962-a642-8e9503c95e12,2903a34a-7dd7-5a18-bdc2-00f49fb2ea18,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9227c38b-751f-5886-9dac-4026373b7dfb,57f27bbf-52f5-59d6-a6cd-46b8e16cf6cc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1999,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2fface6c-bd19-5712-a657-7c1bad267a0f,57f27bbf-52f5-59d6-a6cd-46b8e16cf6cc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,5000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2e7f73fb-50a6-561c-9a1a-8eef28fd17e7,85b4d884-295f-5b4a-9797-d98a609456d1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
97d9f8c2-1e4d-5a61-9e2e-4784f4a45a8c,7bce6fd2-030a-5f79-8ff5-8fd865b85427,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
6c910dcc-2e7b-5415-9c5a-7bdcea5d6e15,f104d8fc-08c1-5425-af09-a40135783bf7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1900,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1162cc79-dead-5cd0-a67c-956c733a88eb,f104d8fc-08c1-5425-af09-a40135783bf7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
104397e3-f256-5934-8e37-6b0644cdadb4,f314716f-ef2a-5bee-8da5-c08e35551753,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
63f42299-f356-5c54-9ac8-bbd6480fb111,48f8809b-e76b-5fe0-8476-816fd1bf7a3d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5abbdf38-b34b-57ff-8c1d-ce6c992ed370,48f8809b-e76b-5fe0-8476-816fd1bf7a3d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ad501528-929b-53eb-ae64-18e2010995f7,153d50f3-26e2-5d61-bf34-38615c211570,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5088aa14-1baa-5e43-bd0c-22f58720ceae,153d50f3-26e2-5d61-bf34-38615c211570,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,696,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
4fcea1ad-cdd4-5b65-93a7-02d4a9b50abc,e5b336ba-b0f3-55b3-8c80-2558ac0e5303,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
414a85b7-d0ab-5147-a4e6-1d67a87ddb06,74de8801-16da-5088-ac85-37183499a068,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,183,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e9c76f82-d95f-56f8-8c49-d5cda0444f65,74de8801-16da-5088-ac85-37183499a068,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
7b999e50-5066-5c71-836b-5c9a8c5b8645,931b0746-94f4-5576-8f61-cae6f5f4e9fb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1fb2189d-7403-5eb9-93a6-4212733d471b,a3d64128-76ea-59ec-b4bc-75f491ee497a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
dc6548af-04ee-5785-a503-413b24e51203,853361d8-303e-5f8d-a5b8-e3f4eefa0cc0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,450,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
f40a1db5-3cca-5cae-8ac3-fcf5bce19f61,853361d8-303e-5f8d-a5b8-e3f4eefa0cc0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ec98da54-fcfe-5789-a3dc-fa6d27180999,53ff7ea7-b493-5696-ac33-638e20ed23d6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3877859f-f847-5acf-b241-220d57e95598,ddb4d203-8783-5e23-9a3d-e72378bfa8c5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,699,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
83b64a6d-2cc2-5430-a2d7-5ad01769b909,40f55d53-b6d1-5f39-87c3-7a1f51dba41f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
a76f96fd-227f-51b2-b75f-78f1900a1e86,190f76d1-882b-54af-a156-bf8336cf47bc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
acf2f4f4-1eb3-5129-bec0-accd1f7b2396,2a9148cc-142c-550b-b7ba-dc80a11f4914,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ea0d30a7-99b9-53ce-ad61-d8b214cca9fe,063b4232-a6e8-5c72-8949-eac343337d09,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,504,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d420cfa1-a080-5fdd-b501-6c6ab60855e2,e2583ea5-bea6-58c0-88f9-1dd731746ec6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ac5cfb66-dc1a-55f4-a182-fdee9702b638,e2583ea5-bea6-58c0-88f9-1dd731746ec6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,800,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
c4e8db3e-002f-59a8-ab59-572b49c7ca6e,291b70c1-e4ab-514f-a557-232a75feb979,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e89502cd-a1c3-5193-953a-ab231a788b8e,234ef2cd-10db-5e9f-b1a9-c0696ebce40d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
7a980f03-61c2-5ac5-9b2f-d4dd9b445d13,c0ec6910-d9a3-55c0-a9e2-a88a91225030,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,490,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
7796e2ba-facd-53d7-ad92-10f452b4c748,3061b4b5-43d6-5a2f-bc12-e65c7d0b2a07,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,580,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5f21e6c1-4d7d-51d5-b5e1-ed023853bb94,46482174-29d4-5343-8060-527c13d865f2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9fa1dc20-4e03-571f-95a7-a693d4aa5fff,46482174-29d4-5343-8060-527c13d865f2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
6bfd1a9d-5d4f-5fe8-aaa0-38b579d4eefe,5ddc26e5-de48-59a0-83d7-94f66b9e4603,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
6f74727e-c43a-5c9b-8572-cf0d41fe908a,5ddc26e5-de48-59a0-83d7-94f66b9e4603,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d290cd71-7e4c-5b26-b93f-1faf3f60350a,f34fe5ba-00a1-513e-ba67-47de67cfb5e0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
0815ef89-5f32-5ae7-a606-893d1bee31aa,e56738c4-4c2f-5a94-9f05-992ceed2b0d3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ea6a4257-9a26-53ad-9193-c20a45b56e21,e56738c4-4c2f-5a94-9f05-992ceed2b0d3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3fbd5851-8cad-5bcd-81b3-c64b31a9fd9a,525ba4e9-91e9-5ad0-9f9c-8861cfbb699d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
dccf1416-4089-5696-8edc-e4f54d951bba,5cce1f82-3f5e-5e69-920e-b32eba9c0204,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
27b33313-e1dc-505b-a018-a79c7cbefbae,45af6e13-a8f4-56f2-8ef9-b73c7dd5cdd1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,799,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1c50a99c-7fcb-5a4f-bd78-678266b80d7c,6c1cccc7-063d-5548-96bf-c8b76b4609bc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,403,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
12bb740c-ca2a-57ab-b3ed-fc446218f020,6c1cccc7-063d-5548-96bf-c8b76b4609bc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1fbd20cf-36d9-5d17-9b64-f4f1951cc41e,b26cc191-dfba-5022-9572-99257f2fd021,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3b3c60d2-57e7-57df-bf6d-e7c16413993b,f1f985d6-f79a-5a7e-9417-a15eac7249c0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,899,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
83fbbd43-e8ca-50e0-a17f-9a4b2173fcd0,f1f985d6-f79a-5a7e-9417-a15eac7249c0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
174de4b5-3477-52b0-b05a-97d8add85dfb,fa2151db-7eef-5c30-9e07-8de3985ca350,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,799,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
16205cd3-e661-5c7f-8914-56ad4cb1c87f,57956ee2-c849-545e-b15b-4724a8b68210,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5796077c-810a-586b-8ac7-ac697e96e22f,57956ee2-c849-545e-b15b-4724a8b68210,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
8720fa6a-7e37-50a5-acb8-70aba1007beb,3d0bbb7f-ffd0-58b8-a762-659e62ff49c6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b224a161-39c4-5160-b515-27e16db1ac33,3d0bbb7f-ffd0-58b8-a762-659e62ff49c6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
134aaaff-5235-5961-b261-9627c0755081,851c52ee-df4c-5558-bf08-b4d8183abfa5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,916,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9b8c076d-b50d-5b19-9f70-a7b5b5463947,7c5ca725-9ded-56ac-b940-fac936b46282,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
960365ef-e0d5-59bd-b9be-bd1e1261a3f3,aad6fb2e-75fe-52ed-b422-b6f3666b5d3e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
4aaed786-6963-5c52-a46a-205d550a2c50,aad6fb2e-75fe-52ed-b422-b6f3666b5d3e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
481915e0-3904-54ac-924c-aadb51c7b10f,36fd29c5-a786-5484-b733-86fbfe2c1184,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e8cca939-3001-5846-acbd-19b381b0d844,36fd29c5-a786-5484-b733-86fbfe2c1184,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d0319380-3238-5572-952b-092f50586a8e,455b7b7c-a0ec-5e51-9939-03896ecd0f48,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
7775b554-d09b-56de-9f69-fda1bfc0d6c4,92ece406-1c58-5c89-ab67-c39497211f35,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,900,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
89088773-65bb-53fc-afcc-7434c8175c2b,92ece406-1c58-5c89-ab67-c39497211f35,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3d1c65d2-4a43-5308-a0fe-04c0ce2c509a,ad62a251-c5c5-57dd-8560-f3108d7e018d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,900,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d47fcf91-9a9b-5c19-9beb-a20b1df52302,ad62a251-c5c5-57dd-8560-f3108d7e018d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
c5938e19-afec-5440-bd54-85893417a621,702a64d1-c195-57b1-a80b-b826bdb158e3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1635,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
08b57081-d722-561b-9052-ade70bc2a2a7,702a64d1-c195-57b1-a80b-b826bdb158e3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
f8216ca2-e491-5d03-96e6-4d524601d0de,a53169c6-8855-52ab-958f-9f12cb9a5575,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,200,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
aa32106d-a11b-5629-9a2d-c8b02329dd36,a53169c6-8855-52ab-958f-9f12cb9a5575,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1f9348ca-9533-50dc-ab1d-5e4bfaa0083b,b3753ad4-8917-51cb-bcf2-00be4a652cf5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,397,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ced07f27-4307-5630-9f3f-013588f537f7,4eddb914-b607-5910-8203-d43303149149,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,769,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
826f07f8-60b2-54e2-b847-bca6f250b6e2,e80494f0-91cb-543b-a13a-cf7a4d60e8b2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
c50b7dc3-943c-5889-b65f-ae551c258180,0fbc5235-dbf9-5b35-a480-3b8a77a7f965,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
f7ad836b-fe6d-5fe6-8d0b-79d9a8a07e18,0fbc5235-dbf9-5b35-a480-3b8a77a7f965,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,200,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
